Data Source,Time,Value
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 16:08,77.70689392
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 16:09,77.49328613
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 16:10,77.52380371
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 16:11,77.69163513
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 16:12,77.56957245
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 16:13,77.61534882
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 16:14,77.90524292
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 16:15,77.7374115
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 16:16,77.43225861
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 16:17,77.43225861
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 16:18,77.26442719
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 16:19,77.38648224
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 16:20,77.21865082
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 16:21,77.18813324
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 16:22,77.09658813
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 16:23,76.88298798
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 16:24,76.82195282
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 16:25,77.08132935
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 16:26,76.91349792
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 16:27,76.62360382
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 16:28,76.7456665
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 16:29,76.68463898
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 16:30,76.73040771
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 16:31,76.66938019
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 16:32,76.73040771
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 16:33,76.69989014
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 16:34,76.6541214
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 16:35,76.59308624
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 16:36,76.4557724
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 16:37,76.56257629
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 16:38,76.42525482
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 16:39,76.18113708
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 16:40,76.33370972
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 16:41,76.30319214
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 16:42,76.34896851
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 16:43,76.18113708
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 16:44,76.44051361
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 16:45,76.18113708
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 16:46,76.33370972
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 16:47,76.21164703
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 16:48,76.12010193
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 16:49,76.13536072
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 16:50,76.12010193
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 16:51,76.39474487
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 16:52,76.2574234
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 16:53,76.13536072
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 16:54,76.2574234
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 16:55,76.19639587
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 16:56,76.30319214
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 16:57,76.12010193
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 16:58,76.02855682
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 16:59,76.19639587
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 17:00,75.90650177
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 17:01,76.21164703
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 17:02,75.92175293
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 17:03,76.21164703
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 17:04,75.99804688
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 17:05,75.87598419
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 17:06,75.87598419
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 17:07,76.0590744
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 17:08,75.87598419
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 17:09,75.84546661
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 17:10,75.79969788
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 17:11,75.83020782
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 17:12,75.7691803
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 17:13,75.64711761
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 17:14,75.79969788
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 17:15,75.63185883
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 17:16,75.78443909
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 17:17,75.63185883
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 17:18,75.83020782
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 17:19,75.58609009
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 17:20,75.67763519
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 17:21,76.0590744
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 17:22,75.73866272
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 17:23,75.49454498
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 17:24,75.69289398
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 17:25,75.43350983
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 17:26,75.60134888
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 17:27,75.54031372
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 17:28,75.90650177
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 17:29,75.98278809
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 17:30,75.81495667
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 17:31,75.69289398
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 17:32,75.87598419
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 17:33,75.93701172
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 17:34,75.75392151
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 17:35,75.87598419
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 17:36,75.9675293
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 17:37,76.02855682
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 17:38,75.98278809
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 17:39,76.21164703
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 17:40,76.27268219
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 17:41,76.51679993
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 17:42,76.60834503
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 17:43,76.51679993
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 17:44,76.57783508
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 17:45,76.69989014
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 17:46,76.98978424
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 17:47,76.79143524
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 17:48,76.73040771
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 17:49,76.71514893
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 17:50,76.80669403
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 17:51,76.76092529
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 17:52,76.69989014
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 17:53,76.50154114
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 17:54,76.77618408
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 17:55,76.50154114
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 17:56,76.13536072
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 17:57,76.33370972
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 17:58,76.42525482
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 17:59,76.31845093
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 18:00,76.02855682
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 18:01,76.4557724
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 18:02,76.30319214
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 18:03,76.36422729
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 18:04,76.42525482
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 18:05,76.37948608
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 18:06,76.6541214
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 18:07,76.89823914
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 18:08,77.17288208
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 18:09,77.0508194
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 18:10,76.9440155
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 18:11,77.18813324
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 18:12,76.97453308
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 18:13,77.2491684
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 18:14,77.09658813
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 18:15,77.0508194
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 18:16,77.18813324
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 18:17,76.9440155
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 18:18,76.88298798
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 18:19,77.00504303
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 18:20,77.00504303
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 18:21,76.76092529
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 18:22,76.9440155
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 18:23,76.69989014
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 18:24,76.51679993
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 18:25,76.71514893
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 18:26,76.50154114
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 18:27,76.60834503
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 18:28,76.60834503
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 18:29,76.69989014
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 18:30,76.47103119
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 18:31,76.62360382
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 18:32,76.4557724
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 18:33,76.50154114
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 18:34,76.37948608
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 18:35,76.56257629
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 18:36,76.37948608
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 18:37,76.39474487
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 18:38,76.42525482
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 18:39,76.34896851
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 18:40,76.59308624
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 18:41,76.40999603
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 18:42,76.47103119
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 18:43,76.4557724
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 18:44,76.27268219
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 18:45,76.36422729
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 18:46,76.36422729
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 18:47,76.33370972
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 18:48,76.34896851
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 18:49,76.18113708
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 18:50,76.22690582
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 18:51,76.27268219
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 18:52,76.21164703
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 18:53,76.30319214
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 18:54,76.18113708
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 18:55,76.33370972
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 18:56,76.15061951
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 18:57,76.19639587
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 18:58,76.19639587
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 18:59,76.42525482
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 19:00,76.39474487
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 19:01,76.22690582
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 19:02,76.47103119
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 19:03,76.47103119
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 19:04,76.57783508
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 19:05,76.57783508
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 19:06,76.76092529
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 19:07,76.76092529
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 19:08,76.79143524
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 19:09,76.63886261
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 19:10,76.76092529
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 19:11,76.79143524
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 19:12,76.51679993
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 19:13,76.53205872
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 19:14,76.47103119
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 19:15,76.73040771
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 19:16,76.56257629
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 19:17,76.57783508
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 19:18,76.77618408
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 19:19,76.57783508
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 19:20,76.39474487
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 19:21,76.56257629
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 19:22,76.59308624
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 19:23,76.60834503
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 19:24,76.33370972
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 19:25,76.36422729
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 19:26,76.53205872
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 19:27,76.59308624
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 19:28,76.57783508
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 19:29,76.69989014
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 19:30,76.4557724
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 19:31,76.56257629
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 19:32,76.31845093
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 19:33,76.27268219
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 19:34,76.39474487
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 19:35,76.24216461
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 19:36,76.27268219
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 19:37,76.15061951
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 19:38,76.40999603
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 19:39,76.51679993
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 19:40,76.47103119
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 19:41,76.56257629
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 19:42,76.73040771
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 19:43,76.91349792
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 19:44,77.03556061
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 19:45,77.2491684
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 19:47,77.21865082
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 19:48,77.21865082
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 19:49,77.31019592
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 19:50,77.35597229
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 19:51,77.40174103
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 19:52,77.32545471
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 19:53,77.37122345
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 19:54,77.20339203
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 19:55,77.2491684
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 19:56,77.15762329
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 19:57,76.98978424
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 19:58,77.09658813
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 19:59,76.89823914
